athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sb_7880aee9560a,Lexi,Davis,Psychology,Three Rivers Community College,5-9,69.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Pittsburg State,C,Catcher,Sr.,Sr,"Harrisburg, Ark.",Harrisburg,AR,domestic,Valley View High School,0,https://pittstategorillas.com/sports/softball/roster/2026
sb_80a2910f82ca,Emma,Crabb,Psychology,Three Rivers Community College,5-5,65.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Pittsburg State,LHP,Pitcher,Jr.,Jr,"Mountain Home, Ark.",Mountain Home,AR,domestic,Mountain Home High School,0,https://pittstategorillas.com/sports/softball/roster/2026
sb_208707e76a4c,Erica,Schertz,Biology,Wichita State University,5-9,69.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Pittsburg State,RHP,Pitcher,R-So.,So,"Miami, Okla.",Miami,OK,domestic,Fairland High School,0,https://pittstategorillas.com/sports/softball/roster/2026
sb_e5cf520e0df6,Bailey,Haselhorst,Exercise Science,State Fair Community College,5-8,68.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Pittsburg State,C,Catcher,Jr.,Jr,"Kansas City, Mo.",Kansas City,MO,domestic,Liberty North High School,0,https://pittstategorillas.com/sports/softball/roster/2026
sb_9d07774fb83e,Brylee,Rupiper,Exercise Science,Gretna High School,5-6,66.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Pittsburg State,C,Catcher,Fr.,Fr,"Gretna, Neb.",Gretna,NE,domestic,Gretna High School,0,https://pittstategorillas.com/sports/softball/roster/2026
sb_d722f2b842e6,Kadyn,Trochim,Master's in Health Human Performance and Recreation (HHPR),McLennan Community College,5-5,65.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Pittsburg State,INF,Infield,Gr.,Gr,"Waco, Texas",Waco,TX,domestic,Midway High School,0,https://pittstategorillas.com/sports/softball/roster/2026
sb_ddbba1b374fb,Rachael,Schlotter,Strategic Communication,Kirkwood Community College,5-4,64.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Pittsburg State,INF,Infield,Jr.,Jr,"Granger, Iowa",Granger,IA,domestic,Johnston High School,0,https://pittstategorillas.com/sports/softball/roster/2026
sb_e4cbc9c0e95a,Leah,Marrero,Criminal Justice,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Post,OF,Outfield,So.,So,"Meriden, Conn.",Meriden,CT,domestic,Maloney,0,https://posteagles.com/sports/softball/roster/2026
sb_d474bd56e330,Meghan,McGurk,Criminal Justice,,5-11,71.0,,,softball,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Post,RHP/1B,Multi,So.,So,"Babylon, N.Y.",Babylon,NY,domestic,Babylon,0,https://posteagles.com/sports/softball/roster/2026
sb_10ea07e64d30,Madison,Ocasio,Criminal Justice,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Post,C/OF,Multi,So.,So,"Bethlehem, Conn.",Bethlehem,CT,domestic,Holy Cross High School,0,https://posteagles.com/sports/softball/roster/2026
sb_5124d323712f,Tatiana,Martinez,Biology,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Post,U,Other,Fr.,Fr,"Shelton, Conn.",Shelton,CT,domestic,Kolbe Cathedral,0,https://posteagles.com/sports/softball/roster/2026
sb_5e5db93cb89f,Katelyn,Lipsky,MBA Business,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Post,RHP/INF,Multi,Gr.,Gr,"Plantsville, Conn.",Plantsville,CT,domestic,Southington High School,0,https://posteagles.com/sports/softball/roster/2026
sb_f108fa24ce37,Nyla,Sapia,Child Studies,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Post,3B,Infield,Gr.,Gr,"Flemington, N.J.",Flemington,NJ,domestic,Hunterdon Central Regional High School,0,https://posteagles.com/sports/softball/roster/2026
sb_54e84010f7cb,Isabella,Oliver,Business Administration,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Post,OF/U,Outfield,So.,So,"Waterbury, Conn.",Waterbury,CT,domestic,Holy Cross,0,https://posteagles.com/sports/softball/roster/2026
sb_f3df5a420054,Sofia,Hynds,Child Studies,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Post,OF,Outfield,Fr.,Fr,"Seymour, Conn.",Seymour,CT,domestic,Seymour,0,https://posteagles.com/sports/softball/roster/2026
sb_0aa7dc31c666,Devin,Barnett,Marketing,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Post,LHP,Pitcher,Jr.,Jr,"National Park, N.J.",National Park,NJ,domestic,Gateway Regional,0,https://posteagles.com/sports/softball/roster/2026
sb_550e3a871e9e,Angelica,Tompkins,Early Childhood Education,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Post,OF/SS,Multi,So.,So,"Groton, Conn.",Groton,CT,domestic,Saint Bernard,0,https://posteagles.com/sports/softball/roster/2026
sb_75aae08be652,Sydney,Jones,Finance,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Post,C,Catcher,Gr.,Gr,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,NC Central (NCAA DI),0,https://posteagles.com/sports/softball/roster/2026
sb_a66c25ce1e14,Hannah,Searles,Business,,5-2,62.0,,,softball,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Post,OF/2B,Multi,So.,So,"Bethlehem, Conn.",Bethlehem,CT,domestic,Nonnewaug,0,https://posteagles.com/sports/softball/roster/2026
sb_8942bab4cc02,Haley,DiBona,Biology,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Post,INF,Infield,Fr.,Fr,"Wolcott, Conn.",Wolcott,CT,domestic,Holy Cross,0,https://posteagles.com/sports/softball/roster/2026
sb_27c453775018,Allysa,Calabrese,,,5-10,70.0,,,softball,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Post,RHP/U,Pitcher,Jr.,Jr,"Oakville, Conn.",Oakville,CT,domestic,Nonnewaug,0,https://posteagles.com/sports/softball/roster/2026
sb_35c5b0c89264,Bailey,Ruel,Biology,,6-2,74.0,,,softball,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Post,RHP/1B,Multi,Fr.,Fr,"Salem, N.H.",Salem,NH,domestic,Salem,0,https://posteagles.com/sports/softball/roster/2026
sb_9c9a683c41f5,Alexandra,Bisceglia,Early Childhood Education,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Post,1B/OF,Multi,So.,So,"Southbury, Conn.",Southbury,CT,domestic,Pomperaug,0,https://posteagles.com/sports/softball/roster/2026
sb_e97dccf08925,Catie,Amador,Elementary Education,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Ouachita Baptist,RHP,Pitcher,So.,So,"Burleson, Texas",Burleson,TX,domestic,Joshua,0,https://obutigers.com/sports/softball/roster/2026
sb_d1ccf04b254a,Remington,Adams,Elementary Education,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Ouachita Baptist,INF,Infield,R-Sr.,Sr,"Farmington, Arkansas",Farmington,AR,domestic,Farmington,0,https://obutigers.com/sports/softball/roster/2026
sb_3f0b8bf38961,Addison,Davidson,Nursing,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Ouachita Baptist,C,Catcher,Fr.,Fr,"Godley, Texas",Godley,TX,domestic,Southwest Christian,0,https://obutigers.com/sports/softball/roster/2026
sb_e33ca11dadfe,Morgan,Uher,Elementary Education,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Ouachita Baptist,MIF,Infield,Fr.,Fr,"Farmington, Arkansas",Farmington,AR,domestic,Farmington,0,https://obutigers.com/sports/softball/roster/2026
sb_fb1c42239b79,Laken,Golden,Finance,,5-2,62.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Ouachita Baptist,OF,Outfield,So.,So,"Carlisle, Arkansas",Carlisle,AR,domestic,Carlisle,0,https://obutigers.com/sports/softball/roster/2026
sb_59954c2ac34b,Avie,Reams,Undecided,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Ouachita Baptist,INF,Infield,Jr.,Jr,"Dover, Arkansas",Dover,AR,domestic,Dover,0,https://obutigers.com/sports/softball/roster/2026
sb_4fa3fb649d73,Haley,Danielson,Kinesiology,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Ouachita Baptist,3B,Infield,Fr.,Fr,"Pittsburg, Texas",Pittsburg,TX,domestic,Mount Vernon,0,https://obutigers.com/sports/softball/roster/2026
sb_0e4f102c70c2,Rylee,Gentzel,Civil Engineering,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Ouachita Baptist,OF,Outfield,So.,So,"Rockwall, Texas",Rockwall,TX,domestic,Rockwall-Heath,0,https://obutigers.com/sports/softball/roster/2026
sb_5809b92b5e9d,Cierra,Kemp,Computer Science,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Ouachita Baptist,C/UTL,Multi,So.,So,"Valley View, Texas",Valley View,TX,domestic,Valley View,0,https://obutigers.com/sports/softball/roster/2026
sb_e161c0abdfa4,Alaina,Lyle,Psychology,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Ouachita Baptist,LHP/1B,Multi,Fr.,Fr,"Monticello, Arkansas",Monticello,AR,domestic,Monticello,0,https://obutigers.com/sports/softball/roster/2026
sb_e42c25c742b3,Jessalyn,Ahrens,Elementary Education,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Ouachita Baptist,INF,Infield,Gr.,Gr,"Dewitt, Arkansas",Dewitt,AR,domestic,Dewitt,0,https://obutigers.com/sports/softball/roster/2026
sb_2842e34f5560,Olivia,See,Elementary Education,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Ouachita Baptist,OF,Outfield,Jr.,Jr,"Mustang, Oklahoma",Mustang,OK,domestic,Mustang,0,https://obutigers.com/sports/softball/roster/2026
sb_3d7345489bf4,Reagan,McCoy,Pre-Medical Studies,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Ouachita Baptist,UTL,Utility,Fr.,Fr,"The Woodlands, Texas",The Woodlands,TX,domestic,The Woodlands,0,https://obutigers.com/sports/softball/roster/2026
sb_22fc041bc061,Karley,Burrow,,,5-10,70.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Ouachita Baptist,P/OF,Multi,Jr.,Jr,"Paragould, Arkansas",Paragould,AR,domestic,Greene County Tech,0,https://obutigers.com/sports/softball/roster/2026
sb_73ee8bf1c4dd,Jayden,Galindo,Kinesiology,,4-11,59.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Ouachita Baptist,P/OF,Multi,Jr.,Jr,"Lake Elsinore, California",Lake Elsinore,CA,domestic,Lakeside (CA),0,https://obutigers.com/sports/softball/roster/2026
sb_ffb2d8fe81f2,Crissa,Ahrens,Kinesiology,ASU-Newport,5-4,64.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Ouachita Baptist,OF,Outfield,Jr.,Jr,"DeWitt, Arkansas",DeWitt,AR,domestic,DeWitt,0,https://obutigers.com/sports/softball/roster/2026
sb_6199b5d16478,Bella,Roseberry,Kinesiology,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Ouachita Baptist,C/UTL,Multi,So.,So,"Malvern, Arkansas",Malvern,AR,domestic,Malvern,0,https://obutigers.com/sports/softball/roster/2026
sb_9db56cfda946,Jordyn,Merrett,Kinesiology,,5-10,70.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Ouachita Baptist,P/OF,Multi,Jr.,Jr,"Wylie, Texas",Wylie,TX,domestic,Wylie,0,https://obutigers.com/sports/softball/roster/2026
sb_e946dba79572,Lillie,Bell,Speech Pathology,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Ouachita Baptist,OF,Outfield,Fr.,Fr,Arkadelphia. Arkansas,Arkadelphia. Arkansas,,international,Bismarck,0,https://obutigers.com/sports/softball/roster/2026
sb_8ac43736ae0a,Jenna,Austin,Psychology,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Ouachita Baptist,P,Pitcher,Jr.,Jr,"Aledo, Texas",Aledo,TX,domestic,Horizon,0,https://obutigers.com/sports/softball/roster/2026
sb_9d9c5a8737ae,Emma,Love,Psychology,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Ouachita Baptist,C,Catcher,Jr.,Jr,"Austin, Texas",Austin,TX,domestic,Vandergrift,0,https://obutigers.com/sports/softball/roster/2026
sb_c73de874965e,Parker,Rodgers,Mathematics,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Ouachita Baptist,LHP/1B,Multi,Fr.,Fr,"Frisco, Texas",Frisco,TX,domestic,Lebanon Trail,0,https://obutigers.com/sports/softball/roster/2026
sb_3948e6e81237,Juice,Caldwell,Biology,,5-2,62.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Ouachita Baptist,OF,Outfield,So.,So,"Irving, Texas",Irving,TX,domestic,Nimitz,0,https://obutigers.com/sports/softball/roster/2026
sb_669d244f5806,Paige,Guhn,Mechanical Engineering,,5-1,61.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Ouachita Baptist,OF,Outfield,So.,So,"Denham Springs, Louisiana",Denham Springs,LA,domestic,Live Oak,0,https://obutigers.com/sports/softball/roster/2026
sb_0bb55bded165,Emily,Reed,Nursing,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Ouachita Baptist,OF,Outfield,Jr.,Jr,"Benton, Arkansas",Benton,AR,domestic,Benton,0,https://obutigers.com/sports/softball/roster/2026
sb_ed400c500a5c,Emily,Whitman,Criminal Justice,,5-10,70.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Ouachita Baptist,1B,Infield,So.,So,"Cabot, Arkansas",Cabot,AR,domestic,Cabot,0,https://obutigers.com/sports/softball/roster/2026
sb_6dad65763d6d,Hannah,Hunter,Nutrition & Dietetics,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Ouachita Baptist,RHP,Pitcher,Gr.,Gr,"Malvern, Arkansas",Malvern,AR,domestic,Malvern,0,https://obutigers.com/sports/softball/roster/2026
sb_aa29c74b67a2,Ryleigh,Stinson,Nursing,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Great American Conference,Ouachita Baptist,LHP/1B/OF,Multi,Fr.,Fr,"Burleson, Texas",Burleson,TX,domestic,Mansfield Legacy,0,https://obutigers.com/sports/softball/roster/2026
sb_f6ebab0ca05e,Kylie,Mettrick,,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Pitt-Johnstown,OF,Outfield,Fr.,Fr,"South Park, PA",South Park,PA,domestic,South Park,0,https://pittjohnstownathletics.com/sports/softball/roster/2026
sb_fd3fd5def6e9,Brynnae,Coe,,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Pitt-Johnstown,OF,Outfield,Sr.,Sr,"Cabot, PA",Cabot,PA,domestic,Knoch,0,https://pittjohnstownathletics.com/sports/softball/roster/2026
sb_54f23a0dc275,Avery,Smiach,,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Pitt-Johnstown,RHP,Pitcher,Fr.,Fr,"South Fork, PA",South Fork,PA,domestic,Forest Hills,0,https://pittjohnstownathletics.com/sports/softball/roster/2026
sb_c71488011e77,Mahlon,Yonkin,,,6-1,73.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Pitt-Johnstown,RHP,Pitcher,Jr.,Jr,"Montoursville, PA",Montoursville,PA,domestic,Montoursville Area,0,https://pittjohnstownathletics.com/sports/softball/roster/2026
sb_a2de14d2e424,Addison,Hilligsberg,,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Pitt-Johnstown,RHP,Pitcher,Jr.,Jr,"West Mifflin, PA",West Mifflin,PA,domestic,West Mifflin Area,0,https://pittjohnstownathletics.com/sports/softball/roster/2026
sb_bf28a18dff1b,Keira,Link,,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Pitt-Johnstown,INF,Infield,Fr.,Fr,"Mineral Point, PA",Mineral Point,PA,domestic,Central Cambria,0,https://pittjohnstownathletics.com/sports/softball/roster/2026
sb_83e66c20877a,Taylor,Lupfer,,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Pitt-Johnstown,INF,Infield,Fr.,Fr,"Shermans Dale, PA",Shermans Dale,PA,domestic,West Perry,0,https://pittjohnstownathletics.com/sports/softball/roster/2026
sb_7136ea9b2af2,Audrey,Paterson,,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Pitt-Johnstown,OF,Outfield,Sr.,Sr,"Holtwood, PA",Holtwood,PA,domestic,Penn Manor,0,https://pittjohnstownathletics.com/sports/softball/roster/2026
sb_1509613baabd,Annabelle,Helt,,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Pitt-Johnstown,INF/C,Multi,Fr.,Fr,"Pittsburgh, PA",Pittsburgh,PA,domestic,Chartiers Valley,0,https://pittjohnstownathletics.com/sports/softball/roster/2026
sb_093a9ee3c0aa,Mylee,Gdula,,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Pitt-Johnstown,C,Catcher,Fr.,Fr,"Sidman, PA",Sidman,PA,domestic,Forest Hills,0,https://pittjohnstownathletics.com/sports/softball/roster/2026
sb_332b7a9f405e,Isabella,DePalma,,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Pitt-Johnstown,C,Catcher,Jr.,Jr,"Derry, PA",Derry,PA,domestic,Derry Area,0,https://pittjohnstownathletics.com/sports/softball/roster/2026
sb_1725dd1a6235,Paige,Boehm,,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Pitt-Johnstown,OF,Outfield,Fr.,Fr,"Pittsburgh, PA",Pittsburgh,PA,domestic,Brentwood,0,https://pittjohnstownathletics.com/sports/softball/roster/2026
sb_2ea29656ec55,Gianna,Surra,,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Pitt-Johnstown,C/3b,Multi,So.,So,"St. Mary's, PA",St. Mary's,PA,domestic,St. Mary's Area,0,https://pittjohnstownathletics.com/sports/softball/roster/2026
sb_fec3a8fcc1ef,Jessica,Pugh,,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Pitt-Johnstown,1B,Infield,So.,So,"Kittanning, PA",Kittanning,PA,domestic,Armstrong,0,https://pittjohnstownathletics.com/sports/softball/roster/2026
sb_423e31f549e9,Kaylee,Smolko,,,5-10,70.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Pitt-Johnstown,INF,Infield,Fr.,Fr,"Pittsburgh, PA",Pittsburgh,PA,domestic,Baldwin,0,https://pittjohnstownathletics.com/sports/softball/roster/2026
sb_bf71e8edccdc,Meghan,McDonough,,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Pitt-Johnstown,OF,Outfield,Jr.,Jr,"Wexford, PA",Wexford,PA,domestic,North Allegheny,0,https://pittjohnstownathletics.com/sports/softball/roster/2026
sb_3fdcf1c0dbf9,Emma,DiStefano,,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Pitt-Johnstown,INF,Infield,Jr.,Jr,"Fairview, PA",Fairview,PA,domestic,Fairview,0,https://pittjohnstownathletics.com/sports/softball/roster/2026
sb_1f786cfcc873,Mia,Smith,,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Pitt-Johnstown,RHP,Pitcher,Sr.,Sr,"Irwin, PA",Irwin,PA,domestic,Penn-Trafford,0,https://pittjohnstownathletics.com/sports/softball/roster/2026
sb_bc08b12c8497,Gianna,Stanek,,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Pitt-Johnstown,RHP/1B,Multi,Fr.,Fr,"Mount Pleasant, PA",Mount Pleasant,PA,domestic,Mount Pleasant Area,0,https://pittjohnstownathletics.com/sports/softball/roster/2026
sb_d02886496627,Sara,Solberg,,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Pitt-Johnstown,INF,Infield,So.,So,"Grove City, Ohio",Grove City,OH,domestic,Central Crossing,0,https://pittjohnstownathletics.com/sports/softball/roster/2026
sb_cbdd94a28c1f,Fronheiser,,,Highland Community College,,,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Quincy,INF,Infield,Jr.,Jr,"Columbus, WI",Columbus,WI,domestic,Columbus High School,0,https://quhawks.com/sports/softball/roster/2026
sb_abecb3677b4f,McCurdy,,,,,,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Quincy,3B,Infield,Fr.,Fr,"Vandalia, MO",Vandalia,MO,domestic,Community R-6 High School,0,https://quhawks.com/sports/softball/roster/2026
sb_0766949c3836,Martin,,,,,,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Quincy,P,Pitcher,Fr.,Fr,"Hallsville, MO",Hallsville,MO,domestic,Hallsville High School,0,https://quhawks.com/sports/softball/roster/2026
sb_7649b8cd62f9,Moss,,,Moberly Area Community College,,,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Quincy,SS,Infield,Sr.,Sr,"Monroe City, MO",Monroe City,MO,domestic,Monroe City High School,0,https://quhawks.com/sports/softball/roster/2026
sb_4f9845db6518,Stieferman,,,,,,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Quincy,P/UTL,Multi,So.,So,"Jefferson City, MO",Jefferson City,MO,domestic,Capital City High School,0,https://quhawks.com/sports/softball/roster/2026
sb_eb6c715374ce,Biggerstaff,,,,,,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Quincy,C/INF,Multi,So.,So,"Canton, MO",Canton,MO,domestic,Canton High School,0,https://quhawks.com/sports/softball/roster/2026
sb_ba4b0c5a298a,Freeman,,,,,,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Quincy,P/OF,Multi,So.,So,"St. James, MO",St. James,MO,domestic,St. James High School,0,https://quhawks.com/sports/softball/roster/2026
sb_f4b220b1e062,Koozer,,,,,,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Quincy,OF,Outfield,Fr.,Fr,"Gretna, NE",Gretna,NE,domestic,Gretna High School,0,https://quhawks.com/sports/softball/roster/2026
sb_b4d9d61a1bca,Irby,,,Black Hawk College,,,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Quincy,1B,Infield,Jr.,Jr,"Pekin, IL",Pekin,IL,domestic,Pekin High School,0,https://quhawks.com/sports/softball/roster/2026
sb_f9622fcddf38,Fischer,,,,,,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Quincy,OF,Outfield,Sr.,Sr,"Quincy, IL",Quincy,IL,domestic,Quincy Notre Dame High School,0,https://quhawks.com/sports/softball/roster/2026
sb_a0f8c25e81fc,Dumas,,,,,,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Quincy,P/INF,Multi,So.,So,"Omaha, NE",Omaha,NE,domestic,Westside High School,0,https://quhawks.com/sports/softball/roster/2026
sb_19c5bf017ef9,Mulvey,,,,,,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Quincy,1B,Infield,Fr.,Fr,"Newton, IL",Newton,IL,domestic,Newton Community High School,0,https://quhawks.com/sports/softball/roster/2026
sb_3c242521f192,Platt,,,,,,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Quincy,P,Pitcher,Fr.,Fr,"Ashland, MO",Ashland,MO,domestic,Southern Boone County High School,0,https://quhawks.com/sports/softball/roster/2026
sb_9dcf10d393cc,Van,Erem,,,,,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Quincy,P,Pitcher,So.,So,"Waterloo, IA",Waterloo,IA,domestic,Waterloo West High School,0,https://quhawks.com/sports/softball/roster/2026
sb_2e6481b4c825,Farrell,,,,,,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Quincy,IF,Infield,Fr.,Fr,"Orland Park, IL",Orland Park,IL,domestic,Carl Sandberg High School,0,https://quhawks.com/sports/softball/roster/2026
sb_d92685efab8a,Ingle,,,Lamar State College - Port Arthur,,,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Quincy,C/OF,Multi,Jr.,Jr,"Port Neches, TX",Port Neches,TX,domestic,Port Neches-Groves High School,0,https://quhawks.com/sports/softball/roster/2026
sb_44e5657faa3f,Nielsen,,,,,,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Quincy,INF,Infield,So.,So,"Itasca, IL",Itasca,IL,domestic,Lake Park High School,0,https://quhawks.com/sports/softball/roster/2026
sb_449e5c9375f8,Winter,,,,,,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Quincy,C/INF,Multi,Fr.,Fr,"LaGrange, MO",LaGrange,MO,domestic,Highland High School,0,https://quhawks.com/sports/softball/roster/2026
sb_5abc9a399337,Uhles,,,,,,,,softball,2025-26,2026,D2,Women,Great Lakes Valley Conference,Quincy,P/INF,Multi,Fr.,Fr,"Carrolton, IL",Carrolton,IL,domestic,Carrolton High School,0,https://quhawks.com/sports/softball/roster/2026
sb_9ef0f0dafd17,Jazelle,Rivera,,Herkimer,5-5,65.0,,,softball,2025-26,2026,D2,Women,East Coast Conference,Queens NY,3B/1B,Infield,Jr.,Jr,"Fort Myers, FL",Fort Myers,FL,domestic,Evangelical Christian,0,https://queensknights.com/sports/softball/roster/2026
sb_227d6aafaf74,Shona,Willoughby,,Rosemont College,5-8,68.0,,,softball,2025-26,2026,D2,Women,East Coast Conference,Queens NY,C/OF,Multi,Jr.,Jr,"Benalto, Alberta",Benalto,,international,Leon High School,0,https://queensknights.com/sports/softball/roster/2026
sb_0fa5a85bf58b,Kadie,Cain,,Adelphi University,5-6,66.0,,,softball,2025-26,2026,D2,Women,East Coast Conference,Queens NY,INF,Infield,Jr.,Jr,"Hauppauge, N.Y.",Hauppauge,NY,domestic,Hauppauge High School,0,https://queensknights.com/sports/softball/roster/2026
sb_9fddda5fb0a0,Brooke,Waiting,,,5-4,64.0,,,softball,2025-26,2026,D2,Women,East Coast Conference,Queens NY,C/OF,Multi,Fr.,Fr,"Seaford, N.Y.",Seaford,NY,domestic,Island Trees High School,0,https://queensknights.com/sports/softball/roster/2026
sb_e8285e1bb002,Carla,Chiaramonte,,,5-8,68.0,,,softball,2025-26,2026,D2,Women,East Coast Conference,Queens NY,C,Catcher,Fr.,Fr,"Middle Village, N.Y.",Middle Village,NY,domestic,Forest Hills High School,0,https://queensknights.com/sports/softball/roster/2026
